messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,sender_bool,receiver_bool,deception_state
"😂😂 sounds good, so how do you want me to play this turn? Hit bel?",True,NOANNOTATION,england,germany,338,27,Fall,1901,3,0,"germany, england",7,True,,no_deception
"You want to coordinate Bel/Hol, or are you still trying to remain neutral?",False,True,france,germany,1525,44,Fall,1906,4,-3,"germany, france",3,False,True,successful_deception
"They seem nice enough just wanted to be careful since they haven't been speaking as much. Russia seems nice enough, haven't really gotten any info from Russia.",False,True,austria,italy,156,3,Spring,1901,3,0,"italy, austria",3,False,True,successful_deception
"But if Russia is willing to work with you, then yeah, you could get two builds, and you'd be back in this game, as you'd be able to get to Lvp/Lon before Russia could.",False,True,turkey,france,793,82,Spring,1906,10,4,"turkey, france",12,False,True,successful_deception
"I know there's no chance for me to live in this game unless someone else wants it. I think I may have some insight that's worth keeping me around. But if it makes more sense for me to go out now, I'll do it.",True,True,france,germany,2238,192,Fall,1907,1,-6,"germany, france",1,True,True,no_deception
Hmm can I take  Bul & Rum while you take Ser & Gre?,True,True,turkey,austria,154,2,Spring,1901,3,0,"austria, turkey",3,True,True,no_deception
Hi! Looks like it was a productive Spring for you. Are you still on board to support me into Denmark? I imagine that Germany will be looking for a friend in you.,True,NOANNOTATION,england,russia,467,23,Spring,1902,4,-1,"russia, england",1,True,,no_deception
"Hey, I'm assuming our alliance is over? I wanted to keep it going but didn't get anything from you.... If you want to I think furthering our alliance would still work, and I could help you fight france and also give u rum back(in exchange for helping me w/ turkey)",False,True,russia,austria,1279,46,Spring,1906,9,6,"austria, russia",4,False,True,successful_deception
"Oh no, hope you feel better soon! The party was fun, we went out for dinner, etc and stayed at a house in the mountains",True,True,germany,italy,1084,56,Fall,1904,5,0,"italy, germany",3,True,True,no_deception
"I have not!  What’re you thinking?  I’m fine with going “full kimono” with you (as it were)...obviously one of my builds needs to be Tunis, where do you think build 2 comes from?",True,True,italy,austria,41,11,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"Actually, maybe not, since I think Russia is helping me against Germany by moving to Silesia",False,True,france,turkey,387,16,Spring,1902,6,1,"turkey, france",4,False,True,successful_deception
"That would be the ideal, if you supported into the Aegean the Italians would succeed at moving into the Eastern Med and then you'd have problems.",True,True,russia,turkey,545,36,Spring,1902,6,2,"russia, turkey",9,True,True,no_deception
"That sounds great, by the way you have successfully pissed off france, he sent me a long message about how I will not be attacked and that I should trust him",True,True,italy,russia,577,105,Spring,1902,4,-2,"italy, russia",9,True,True,no_deception
"WAIT NO (sorry I was making pie and lost track of this game): I'm waiting on confirmation from France about Pic-Bre, which I will bounce with Par-Bre",False,True,germany,england,1920,372,Spring,1907,7,2,"germany, england",1,False,True,successful_deception
Yea well catching wind of France's  betrayal took the wind out of me lol. Let me deal with this threat real quick first,False,True,england,turkey,875,72,Fall,1903,7,3,"england, turkey",3,False,True,successful_deception
"""Half of the Kingdom"" seems to be coming to fruition sooner than expected hahaha",True,True,england,germany,1232,254,Spring,1905,6,-1,"germany, england",3,True,True,no_deception
"Hey — sorry, just getting back into this now.",True,True,italy,germany,693,39,Fall,1903,5,1,"italy, germany",1,True,True,no_deception
Hallo there my dearest Sultan! A pleasure to meet you 😄,True,True,france,turkey,5,0,Spring,1901,3,0,"turkey, france",7,True,True,no_deception
Understood and agreed.,True,True,italy,germany,2214,284,Fall,1907,10,3,"italy, germany",1,True,True,no_deception
Everything still okay?,True,True,italy,austria,1252,103,Fall,1905,7,0,"italy, austria",1,True,True,no_deception
"You should also explore the option of them supporting you into Denmark, as ""compensation"" for taking Norway",True,True,france,england,1081,99,Fall,1902,5,0,"england, france",9,True,True,no_deception
Sure thing!,True,True,russia,england,910,103,Fall,1903,5,-2,"russia, england",3,True,True,no_deception
"Let's say he gets 2 builds and builds 2 fleets. Am I going to be able to stop him, even if Russia and I team up? He'll dominate the entire ocean.",False,NOANNOTATION,france,germany,625,37,Spring,1903,6,2,"germany, france",1,False,,successful_deception
"All great points- and I agree with you on a lot of this. I was very willing to support you to Belgium, but I should have made it more clear that it needed to be an army. I do believe commitment is a good strategy, which is what led me to some admittedly anti-German opening moves. I'm not saying you have not shown commitment, after all we have an excellent DMZ in the channel, but it does bug me a bit that I cannot identify something you have done to antagonize Germany.",True,True,france,england,323,82,Winter,1901,5,1,"england, france",1,True,True,no_deception
"He said that he didn't like me?  What are we, middle school kids?",True,True,russia,italy,112,5,Spring,1901,4,1,"italy, russia",7,True,True,no_deception
Yeah I can do that.,True,True,germany,england,266,33,Fall,1901,3,0,"germany, england",10,True,True,no_deception
I think that’s a good plan. Are you willing to leave Bul this fall?,True,True,turkey,italy,1644,68,Spring,1907,4,-4,"italy, turkey",3,True,True,no_deception
"Quite frankly, since you're the one doing the betraying and I have thusfar told you literally nothing but the truth and tried to help you, I feel absolutely no need to give you much, but I'm curious about your proposal anyways.",False,True,russia,austria,876,32,Fall,1902,6,1,"austria, russia",9,False,True,successful_deception
Any idea what Italy is planning? I mean it’s probably good that he isn’t coming for you.,True,True,turkey,austria,227,39,Fall,1902,4,0,"austria, turkey",8,True,True,no_deception
"Sorry I ended up being basically offline all day (and I'm involved in a new tournament, so busy setting up those games). 

Yes, I'm more interested in taking dots from Austria at this point than I am in taking them from you. If we schedule a bounce in Smyrna in the Spring, could I count on your support into Bulgaria in the Fall?",True,True,italy,turkey,1474,56,Spring,1906,6,2,"italy, turkey",3,True,True,no_deception
I guess I could take Swe with Nwy tho hm,True,True,england,france,283,46,Spring,1903,7,1,"england, france",5,True,True,no_deception
Oh no I was gonna build an army in Mun,True,True,germany,italy,1517,187,Winter,1902,7,2,"italy, germany",2,True,True,no_deception
Well I'm getting the same sort of stuff from Russia that you have. They are indicating to me that they will commit south and want to attack you directly with my help. I have told them I'd consider it but know that I am firmly locked in to working together with you. Looks like our neighbours have made the decision for us really which makes it easy right?,False,True,turkey,austria,91,7,Spring,1901,3,0,"austria, turkey",4,False,True,successful_deception
"Just say you’re sorry. She can take it back anyway, might as well offer it back right?",True,True,italy,england,1508,199,Spring,1906,8,3,"italy, england",1,True,True,no_deception
"Sure, I'll tap BAL.",True,True,russia,england,793,94,Spring,1903,5,-2,"russia, england",3,True,True,no_deception
What are you thinking after this? Will you be eating germany?,True,True,italy,russia,1413,321,Winter,1903,5,-5,"italy, russia",9,True,True,no_deception
Can you get your units in position for takes of Norway and STP? That's two SCs for you and I can help you with Warsaw in the fall goes well and we adhere to our agreements,False,False,austria,germany,1923,283,Spring,1904,7,0,"germany, austria",2,False,False,successful_deception
Or are you actually going to try to take Vienna?,True,True,turkey,austria,255,48,Fall,1902,4,0,"austria, turkey",8,True,True,no_deception
What would the rest of S01 look like with the Burgundy bounce?,True,True,germany,france,22,4,Spring,1901,3,0,"germany, france",6,True,True,no_deception
Idk like I said silence is uncertainty,True,False,england,italy,460,78,Spring,1902,5,1,"italy, england",3,True,False,no_deception
Also I need your support in bel please,True,NOANNOTATION,england,germany,1767,386,Fall,1907,7,0,"germany, england",3,True,,no_deception
Thanks 👍,True,True,england,turkey,395,49,Fall,1907,9,1,"england, turkey",5,True,True,no_deception
"Hi president, apologies for the late reply, i worked ALL NIGHT LONG till 5 a.m. and yielded myseld only 2 hrs of sleep then it was back to work 😱 just barely now taking a lunch break",True,NOANNOTATION,england,france,138,2,Spring,1901,3,0,"england, france",3,True,,no_deception
Welll there’s a bit of an out of game thing affecting my play on some matters. And I kind of want to leave this vague since this will be in a dataset and whatever. But after the stab i thought the least i could do was make you aware.,False,True,england,italy,2448,439,Winter,1907,6,-7,"italy, england",1,False,True,successful_deception
"Yeah, I get that. It makes me sick because it’s likely that you’ll just get squeezed between me and Russia. Fighting me is not really a path toward viability for you, and that’s my fault. 

I’m sorry this happened. I really am. I misjudged the situation and I fear I’ve ruined both our games. If you can stick around and insist on getting some of the fruits of smashing me and not letting Russia get them all, that would be justice.",False,True,italy,austria,2451,143,Winter,1907,13,10,"italy, austria",1,False,True,successful_deception
"Great!

I will convoy Tunis to Greece. If you can support that move, that would be great. And it looks like you’ll have no problem supporting Greece to Bulgaria.",True,True,italy,austria,461,19,Spring,1902,4,-1,"italy, austria",1,True,True,no_deception
"Well, unnecessary if you’re going to parent with him, yes. I left Galicia and that should give us some space to work together, if you’d like to make a suggestion.",True,True,russia,austria,378,32,Winter,1901,5,1,"austria, russia",7,True,True,no_deception
Lol 👏,True,NOANNOTATION,turkey,russia,406,45,Winter,1908,11,10,"russia, turkey",5,True,,no_deception
I’m hoping you can keep him busy until spring 1905,True,NOANNOTATION,germany,turkey,1668,110,Fall,1903,7,2,"germany, turkey",2,True,,no_deception
"Of course, Turkey needs to be destroyed ASAP, but even a slight distraction counts.",True,True,russia,italy,470,70,Winter,1901,6,2,"italy, russia",9,True,True,no_deception
"Just wanted you to know, my move into Tyr is not at all meant aggresivly at you. I am only going to use it to strong-arm into venice",False,True,france,austria,874,17,Fall,1903,6,1,"austria, france",11,False,True,successful_deception
"Italy asked me if it was ok if they hung around in Venice for now, to watch and see if France really did pull away.  I told them of course it was ok, and that I appreciated them letting me know they'd still be sitting right next to Trieste.  So I think Italy and I are at least being pretty up front about what we're doing.  I don't think Italy knows if they can trust France after France just walked into Piedmont, and will prefer to see how it shakes out.",True,True,austria,germany,233,23,Fall,1901,3,0,"germany, austria",10,True,True,no_deception
That’s good!,False,True,germany,france,1294,40,Spring,1905,7,3,"germany, france",3,False,True,successful_deception
Hopefully the revelation that their plans have been revealed will keep them off your back.,True,True,russia,italy,565,102,Spring,1902,6,2,"italy, russia",9,True,True,no_deception
"Hi pope, so is austria your player or Turkey's?  Could you nudge them to go keep the genie in the bottle? I can pull france away from you so ya'll  could do a lepanto",True,True,england,italy,829,89,Spring,1903,7,2,"italy, england",3,True,True,no_deception
Would love to talk for a bit,True,True,austria,england,1859,36,Winter,1903,7,1,"austria, england",2,True,True,no_deception
Basically he won’t attack me and focus on Turkey,True,True,germany,austria,847,126,Spring,1902,5,0,"germany, austria",2,True,True,no_deception
Have you been able to make any plans with turkey against Russia?,True,True,germany,austria,1058,38,Fall,1904,5,0,"germany, austria",3,True,True,no_deception
"I think probably we give France one season to see what they do. England build F LON and France built F BRE, which is something we should keep an eye on before moving.",True,True,austria,italy,590,43,Spring,1903,5,0,"italy, austria",1,True,True,no_deception
England told me he was gonna support you into Sev,True,True,germany,turkey,2031,142,Fall,1904,7,3,"germany, turkey",2,True,True,no_deception
I will support Pic to Bre and set my win condition to three way win,True,True,italy,germany,1601,87,Fall,1907,11,4,"italy, germany",9,True,True,no_deception
So I think you should move tri-alb. We can bump venice and vienna in tri?,True,True,france,austria,635,44,Spring,1905,10,8,"austria, france",8,True,True,no_deception
trying to figure out how to deal with all of that yes,True,True,austria,italy,195,6,Spring,1901,3,0,"italy, austria",9,True,True,no_deception
"As long as we take one of Russia's CP, their defense will weaken and we can push further",True,True,austria,turkey,259,52,Fall,1902,4,0,"austria, turkey",8,True,True,no_deception
"(Part 2)
At this stage, my excitement about the game has diminished quite a bit. And of course I’m happy to play on and take my lumps for falling for “Hey, I really want you to solo, just help me place second,” but if you guys just want to call it a five-way draw among us and grab a beer together, while reviewing the statistics, that’s really my preference. 

I am outnumbered and I obviously can’t solo. And I’m sure some of you in the north are eager to send everyone else flying my way, but I expect Russia and England to be careful, and so I’m not sure there is much room to move forward without simply tipping the board to Germany’s favor. 

I propose that we draw and hug it out.🤗",False,True,italy,russia,2512,85,Spring,1908,13,8,"italy, russia",1,False,True,successful_deception
"Alright, sounds like a plan then",False,True,turkey,austria,696,23,Spring,1902,4,-1,"austria, turkey",9,False,True,successful_deception
I heard there was a supply center rush in Germany and wanted my fair share.,False,NOANNOTATION,italy,russia,570,22,Fall,1902,4,-1,"italy, russia",7,False,,successful_deception
I would still like to work with you,False,True,england,italy,2075,361,Fall,1907,5,-5,"italy, england",1,False,True,successful_deception
I suggest you just not tell England anything about my moves.,True,True,italy,germany,1694,184,Fall,1906,8,3,"italy, germany",1,True,True,no_deception
Holding bel sounds good to me,True,NOANNOTATION,germany,england,1123,205,Fall,1904,5,-1,"germany, england",3,True,,no_deception
"By the way, have you heard from Germany? They wanted me to attack you so I think they were trying to get us to fight eachother.",False,True,france,england,51,5,Spring,1901,3,0,"england, france",4,False,True,successful_deception
"No — I just want to know what he’s up to. It’s not a big deal to me, but I didn’t know he was going to try to pass that off as him getting stabbed, so I’m curious what he’ll tell you next. If you blow him up for lying to you, we won’t get that info, and he’ll know that you and I talk a lot.",True,NOANNOTATION,italy,england,1063,92,Winter,1904,7,2,"italy, england",1,True,,no_deception
I agree,True,True,england,germany,1379,110,Fall,1902,5,0,"germany, england",2,True,True,no_deception
"Indeed, a strong southern deployment. Do you need assistance somewhere?",True,True,austria,russia,87,4,Fall,1901,3,-1,"austria, russia",8,True,True,no_deception
"I'm hoping we can come to a few agreements. Burgundy is a trouble spot for us both. Could we dmz it? I think at the worst, non agression would be in both our best interests, but I'd definitely be open to any proposition you've got",False,True,germany,france,2,0,Spring,1901,3,0,"germany, france",4,False,True,successful_deception
Depends what you're comfortable with. We can probably take out Turkey fairly quickly after Russia if we put our mind to it. That would certainly make me feel safer not having any threats to my east. But it also looks like you're making good progress in the west.,True,True,austria,italy,1196,103,Spring,1905,5,-1,"italy, austria",3,True,True,no_deception
*sigh*. This doesn't seem like the most productive way forward for either of us.,True,True,russia,turkey,152,4,Fall,1901,4,1,"russia, turkey",1,True,True,no_deception
"Are we still good up north? I’m not interested in fighting you right now, and would prefer to just use a fleet to capture Nrwy.

Can you promise to not send Mos northward this turn?",True,True,england,russia,143,4,Spring,1901,3,-1,"russia, england",10,True,True,no_deception
"I think he'd probably want to me to support him at this point, while I would in theory be able to take Sev, but I'm not sure that helps us",True,True,turkey,italy,950,53,Fall,1902,4,0,"italy, turkey",9,True,True,no_deception
"Yeah, think you can sell him on the lie?",True,True,germany,france,696,67,Fall,1903,4,-2,"germany, france",7,True,True,no_deception
"You're in a good spot.  You should take the Black Sea here, that will give you a ton of leverage in the future",False,NOANNOTATION,austria,turkey,784,38,Spring,1902,5,0,"austria, turkey",2,False,,successful_deception
Yeah that’s reasonable! I can work with that,True,True,italy,turkey,170,10,Winter,1901,4,0,"italy, turkey",8,True,True,no_deception
Eh — I think it’s a better position for you to get a bunch of centers and work as a team anyway. Beats a five-way draw.,False,True,italy,russia,1941,72,Spring,1907,10,5,"italy, russia",1,False,True,successful_deception
Sounds like a solid plan to me,False,True,england,france,408,61,Winter,1902,5,0,"england, france",12,False,True,successful_deception
I was expecting you to bounce me... oh well,True,True,france,england,89,10,Fall,1901,3,0,"england, france",6,True,True,no_deception
No worries! It happens.  I hadn't gotten any messages from anyone so I was a little frustrated.  Glad that you at least are responsive,True,True,austria,italy,37,7,Spring,1901,3,0,"italy, austria",2,True,True,no_deception
"Assume it's us against Turkey, England, and Germany for the rest of the game",False,True,austria,italy,1995,438,Fall,1904,7,2,"italy, austria",2,False,True,successful_deception
"I don’t think they suspect our discussions though, so there’s that!",True,True,italy,russia,405,33,Spring,1902,4,-1,"italy, russia",3,True,True,no_deception
"I've now heard a bit from Italy, but nought from Germany.",True,True,russia,england,38,7,Spring,1901,4,1,"russia, england",3,True,True,no_deception
"Gal-Bud, Bud-Ser, Ser-Bul, Gre S Ser-Bul.  The latter succeeds as long as you hold up your end of the bargain and order Rum S Ser-Bul.  You mis-order that, or ""forget"", and I am not able to get out of your way in Gal. :p",True,True,austria,russia,347,43,Spring,1902,5,0,"austria, russia",10,True,True,no_deception
Yeah you have to dislodge. But you held ruhr! And my way wouldn’t have worked actually. That’s a stalemate line if you do the same moves except the fleet goes to belgium (i think). Can only be broken if i support it. Of course france could choose to let you in to ruhr as well,True,True,england,germany,552,84,Winter,1902,5,1,"germany, england",1,True,True,no_deception
Would you be fine bouncing NWG and NTH this season?,True,True,france,germany,920,81,Fall,1908,10,2,"germany, france",7,True,True,no_deception
"I think a quick seizure of Scandinavia will prevent Britain from saving Germany from our ground invasion. That's why i think i should move my Berlin fleet back out to BAL, and replace it with my prussian army (supported by sil just to make sure). then I can move warsaw into prussia to cover that territory.",True,True,russia,austria,713,116,Fall,1905,7,0,"austria, russia",10,True,True,no_deception
I'm in,False,True,germany,france,115,2,Spring,1901,3,0,"germany, france",5,False,True,successful_deception
"So france has shown a lot of interest with me trying to get me u and them to go for the 3 way, which I think is a good idea... but if u do want to go for it we will have to be on the lookout because there is a good chance france is lieng and is going to try to go for the solo",False,True,russia,turkey,1448,107,Spring,1907,7,0,"russia, turkey",4,False,True,successful_deception
"F ENG - MAO
A Lon - Nwy
A Mos H
F NAO S ENG - MAO
A Pic - Bre
F Wal - ENG",True,True,england,germany,2215,310,Spring,1905,6,-3,"germany, england",2,True,True,no_deception
"Hey, England is being very aggressive. What do you think they’re going to do?",True,True,germany,france,214,10,Fall,1901,3,0,"germany, france",10,True,True,no_deception
Awesome,True,True,austria,russia,817,37,Spring,1902,5,2,"austria, russia",2,True,True,no_deception
"With regard to Russia, talk it through with England. What you don’t want is England taking out Russia and giving you nothing. So, if England agrees to let Russia be for a while, then your plan sounds good. But if England is going to take Sweden, you really should get Denmark back. (I’m my view)",True,True,italy,germany,1247,106,Fall,1905,7,2,"italy, germany",1,True,True,no_deception
Definitely gonna be taking Norway. Haven’t decided if fleet or army yet though. Are you going to bounce Russia?,False,True,england,germany,348,13,Fall,1901,3,0,"germany, england",2,False,True,successful_deception
Better build for me,True,True,italy,austria,2353,544,Spring,1905,6,-2,"italy, austria",2,True,True,no_deception
I haven't heard anything informative from Russia yet,False,True,germany,italy,192,11,Spring,1901,3,0,"italy, germany",3,False,True,successful_deception
Updated my orders to support you,True,True,germany,italy,972,89,Fall,1902,5,1,"italy, germany",2,True,True,no_deception
"True. I just realized we only have two more seasons. I was a bit leery of the fact that I'll leave Sev open for England to move into, but with the time limit I guess it's a moot point",True,True,germany,italy,1871,154,Spring,1910,9,-5,"italy, germany",3,True,True,no_deception
Either way it was a wack gambit that really bugged me out,True,True,germany,england,2739,373,Fall,1905,9,3,"germany, england",2,True,True,no_deception
I haven't heard from Russia yet.,True,True,italy,germany,96,3,Spring,1901,3,0,"italy, germany",7,True,True,no_deception
*war,True,True,italy,turkey,667,89,Winter,1901,4,-1,"italy, turkey",2,True,True,no_deception
Right.  Don't forget to save.  🙄,True,True,germany,england,199,34,Spring,1902,5,1,"germany, england",6,True,True,no_deception
interested in taking out russia?,True,True,austria,germany,591,10,Fall,1902,4,-1,"germany, austria",3,True,True,no_deception
"I have been presuming that I don’t need to say “A fleet in Marseilles would make my skin crawl,” but maybe I should say it?",True,True,italy,france,336,19,Winter,1901,4,-1,"italy, france",1,True,True,no_deception
it said send an emoji and I dont read instructions as a matter of principle,True,NOANNOTATION,france,austria,105,4,Spring,1901,3,0,"austria, france",2,True,,no_deception
"Yeah, look, I don’t mind if you tell her that you’re moving against me. I am telling her that I’m moving against you. 

Let’s please make the following deal: You and I both plot with Germany as if we’re attacking each other. And we both share the plan with Germany against the other guy with each other, and we pledge to tell Germany (and France if he asks) that you and I are not talking much, we don’t trust each other, and we don’t have any plan in place.",True,True,italy,england,1810,274,Spring,1907,10,5,"italy, england",1,True,True,no_deception
"I do think that we can guarantee you Sev this year, which should finally crack this nut.",False,True,italy,austria,1751,117,Winter,1906,10,4,"italy, austria",1,False,True,successful_deception
Sorry. I didn’t see your message.,True,True,england,russia,330,14,Spring,1902,5,0,"russia, england",10,True,True,no_deception
Agreed,True,True,germany,italy,1179,99,Spring,1905,5,-2,"italy, germany",1,True,True,no_deception
"I have a neighbor who I'd really rather not brutally backstab, and it's not you (clearly). Does that make sense?",False,True,england,italy,2454,441,Winter,1907,6,-7,"italy, england",1,False,True,successful_deception
Indianapolis here,True,True,russia,germany,1517,156,Fall,1904,10,5,"germany, russia",9,True,True,no_deception
"I'm fine with that. No matter what, I'm planning on you and me eventually crushing someone between us, be it Austria or Turkey.",True,True,russia,italy,118,11,Spring,1901,4,1,"italy, russia",3,True,True,no_deception
"So, what are you doing with Ukraine?  Right now I have Moscow supporting it to Warsaw, let me know please.",True,NOANNOTATION,russia,austria,950,116,Spring,1909,4,0,"austria, russia",7,True,,no_deception
Was debating whether to drop into the Baltic,True,True,russia,england,587,31,Spring,1903,6,1,"russia, england",1,True,True,no_deception
"Just to be clear, should I expect Greece will be open?",True,True,italy,austria,496,23,Fall,1902,4,-1,"italy, austria",1,True,True,no_deception
What's the plan for Spring? Do we spring the trap now?,True,True,russia,turkey,521,25,Spring,1902,6,2,"russia, turkey",9,True,True,no_deception
"Yes, we need to take that in swiftly. Let’s see what the builds look like and make a plan.",False,True,italy,austria,1758,121,Winter,1906,10,4,"italy, austria",1,False,True,successful_deception
"Okay, I’ll take Ukraine this turn then. Thank you!",True,True,turkey,austria,1481,64,Spring,1906,4,-1,"austria, turkey",3,True,True,no_deception
Consider it done.,False,True,italy,germany,1931,234,Spring,1907,10,3,"italy, germany",1,False,True,successful_deception
"I was going to decommission the army in Prussia. You can just move the army to Romania and I’ll return the fleet to Sev. I’m willing to help you switch your focus to AH and Italy, and even help you eventually but we need to build the trust before I decommission the fleet in Black Sea I think.",True,True,russia,turkey,591,6,Winter,1901,3,-2,"russia, turkey",2,True,True,no_deception
"The south did go very lucky for me last turn, but I don't think the dots that I need are within reach for at least a couple years- thanks though lol",False,True,france,russia,1414,334,Fall,1906,12,3,"russia, france",4,False,True,successful_deception
"What it looks like to me is, you were planning on getting a solo in this game and things didn't work out the way you wanted them to.  Instead of accepting this and going for your optimal result, you decided to get emotional and are now lashing out at the one person who's actually trying to engage you in dialogue and work out mutually beneficial results.  And you're calling me names.",True,True,turkey,france,806,107,Spring,1908,10,-2,"turkey, france",8,True,True,no_deception
"Well I already made my choice very clear. If you had apologized for lying instead of trying to act as if you hadn’t, I’d have respected you. Merry Christmas.",True,True,france,turkey,751,87,Winter,1906,11,2,"turkey, france",8,True,True,no_deception
Yes I was just worried about your move there so I did it to bounce. I’ll be moving back into MAO and building fleet Marseilles and Army Paris. We’re still good.,False,True,france,england,366,78,Winter,1906,13,4,"england, france",5,False,True,successful_deception
"Also pretty sure turkey is chumped out and is going to let Italy try to roll over me, which is obviously super cool for me. Just a heads up for when I'm gone.",True,True,austria,germany,1636,115,Spring,1907,4,-3,"germany, austria",3,True,True,no_deception
I'm thoroughly confused as to what is happening in the east. Russia seems to have lied to everyone,True,NOANNOTATION,germany,italy,645,10,Spring,1903,4,0,"italy, germany",7,True,,no_deception
Do I want a fleet Tri? It would help with the turkey takedown,True,True,austria,italy,626,180,Winter,1901,5,1,"italy, austria",2,True,True,no_deception
This is the last move,True,True,england,italy,3241,112,Fall,1909,8,3,"italy, england",2,True,True,no_deception
How about you play for your best result?,True,True,turkey,france,801,102,Spring,1908,10,-2,"turkey, france",8,True,True,no_deception
"You know italy, I think we *do* need to coordinate your move this time--England and I have a shot at either Bur or Mao if one of Marseilles or Spain can be left open for France to fall into. This will improve all of our chances of crushing France quickly.",True,True,germany,italy,1045,80,Winter,1904,5,-2,"italy, germany",1,True,True,no_deception
Sounds good. I’m happy with that plan too,True,True,germany,italy,1784,132,Fall,1907,7,-1,"italy, germany",3,True,True,no_deception
F EMed C A Apu - Syr?,True,True,austria,italy,526,56,Fall,1902,4,0,"italy, austria",7,True,True,no_deception
"Yeah, Turkey has not been handling this fantastically.",True,True,austria,russia,488,12,Fall,1902,5,0,"austria, russia",1,True,True,no_deception
"In this plan, I leave Bre open. I suppose that's too great a risk with France there?",True,True,england,germany,1873,354,Spring,1907,5,-2,"germany, england",1,True,True,no_deception
"I am so friggin' sorry, I was toying around with my orders for a while the other day before the turn in and apparently never clicked ""update"" on the finalized version x.x I'm a complete mess this game, you can just ask France",False,False,germany,russia,414,13,Spring,1902,5,0,"germany, russia",11,False,False,successful_deception
I'm more than willing to cede territory to you going forward when I'm better in a position to subdue France or Russia depending on what we've decided. Does that sound alright?,False,True,germany,england,233,36,Fall,1901,3,0,"germany, england",4,False,True,successful_deception
"Yeah the moves in the east are pretty crazy actually. They are going hard against Turkey, and Russia made some excellent moves it looks like so Turkey is in a very tough spot.",True,True,france,england,456,115,Spring,1902,5,1,"england, france",1,True,True,no_deception
"I know right, despite that I’m trying to ally with Austria. Fighting them doesn’t usually end up well for me when I play as Italy.",False,True,italy,germany,328,19,Fall,1901,3,0,"italy, germany",9,False,True,successful_deception
I was supporting Armenia to sev,True,True,england,germany,2012,244,Fall,1904,6,-1,"germany, england",2,True,True,no_deception
Yes sorry,True,True,germany,england,1083,45,Fall,1902,5,0,"germany, england",2,True,True,no_deception
Sure thing,True,True,england,austria,1853,34,Winter,1903,6,-1,"austria, england",2,True,True,no_deception
"ah that's always the question isn't it. I'm wondering if I'm under any threat from the two of you in Constantinople...last I spoke with Italy, Italy's units had come over here on the promise of you two destroying me. It kiiinda looks like that's still the case.",False,True,turkey,austria,1537,67,Fall,1906,4,-1,"austria, turkey",3,False,True,successful_deception
What full moveset would you recommend for me?,True,NOANNOTATION,germany,russia,787,63,Fall,1902,5,-1,"germany, russia",9,True,,no_deception
👍,True,True,france,england,148,20,Spring,1901,3,0,"england, france",1,True,True,no_deception
"Yes, although I’m keen to help with ensuring this doesn’t become a recurring problem.",True,True,italy,england,853,94,Spring,1903,5,-2,"italy, england",3,True,True,no_deception
That's just what I was thinking! I will move towards Ank on land (unless you want to set up a convoy in the Black Sea) and we can settle with the 3-way draw then,True,True,germany,italy,1868,152,Spring,1910,9,-5,"italy, germany",3,True,True,no_deception
I have to run,True,False,austria,germany,1358,228,Fall,1902,5,0,"germany, austria",2,True,False,no_deception
"So, I don't think that's going to happen.

I recognize the risk I run with all allies at my back, but such is the life of the Kaiser who does not eliminate at least one of France or England.

I choose to play this game with much more trust than most.  In this particular case I don't have a ton of choice in the matter.",True,True,germany,russia,302,13,Spring,1903,5,-2,"germany, russia",6,True,True,no_deception
Is that so bad?,True,True,germany,turkey,1105,42,Fall,1902,5,0,"germany, turkey",2,True,True,no_deception
"I am generally in favour of plan ""screw him"". I have a few reasons, and in hindsight I can see the strings tied to my shoulders from a few seasons back. Would I be fair in assuming he set you to fighting me at about the same time he warned me you were coming?",True,True,italy,france,926,41,Winter,1903,5,0,"italy, france",3,True,True,no_deception
Why? What did england tell you?,True,True,germany,france,359,9,Fall,1901,3,0,"germany, france",9,True,True,no_deception
I’m feeling like it’s just about time for you and me to make things official and go steady.,False,True,italy,russia,1934,66,Spring,1907,10,5,"italy, russia",1,False,True,successful_deception
"About support to bur, let me see first if France will reply and accept my offer to help him regain marseilles",True,True,england,germany,1224,246,Spring,1905,6,-1,"germany, england",3,True,True,no_deception
"Makes sense. I agree, a DMZ is good for us both. I know that getting armies off of the island is pretty important for you. Depending on how it plays out we could talk about Belgium. Any thoughts on your other neighbors Germany and Russia?",True,True,france,england,31,3,Spring,1901,3,0,"england, france",1,True,True,no_deception
"Hi, sorry for the tardyness. I've just had a really busy weekend 🙂",True,True,turkey,germany,3012,197,Spring,1907,3,-7,"germany, turkey",2,True,True,no_deception
hi.  did you want to talk at all?,True,True,russia,germany,600,58,Fall,1902,5,1,"germany, russia",7,True,True,no_deception
idk if it's true just letting u know since were allies,False,True,russia,italy,230,6,Fall,1901,4,1,"italy, russia",4,False,True,successful_deception
"Yeah, I get it.  I guess we could lock down on position a bit: Tys S Ion-Tun, Ion-Tun, Wes S Tun, Tun H, and that way I am not in Tus, and Tunis is locked down safely as well?  I wouldn't be pulling out if Tys in that case.",False,True,turkey,france,867,105,Spring,1907,12,4,"turkey, france",12,False,True,successful_deception
"...don’t do what, England? I’m not allying with France if that was the worry. 

How are things with you?",True,True,italy,england,1022,106,Fall,1904,5,-1,"italy, england",3,True,True,no_deception
