messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id
So you moved to the North Sea. What gives?,True,True,france,russia,1231,232,Winter,1905,12,3,"russia, france",4
"Yeah last minute I decided that was a better position, since one of us should probalby occupy it, and it also has access to denmark. I hope that's ok and doesn't come accross as agressive. I will totally move out of there next turn if u ask me too, since you have more fleets that need to get out into the sea",True,True,russia,france,1236,233,Winter,1905,9,-3,"russia, france",4
"But I think that turn went amazing; I got rum from austria, and bounced in sev. Looks like you did pretty well too. I think if we continue this alliance, we could totally win",True,True,russia,france,1237,234,Winter,1905,9,-3,"russia, france",4
"I think I will go with an army in warsaw, instead of a fleet in Stp, since I broke off the relationship with austria, and england doesn't seem like a threat. IS that good with you or would you preffer me to build in Stp, to get Enland out of the game quickly?",True,True,russia,france,1238,235,Winter,1905,9,-3,"russia, france",4
"Cool- we might be better off with you in the North Sea actually since it opens up the option to convoy to the island next turn. It depends somewhat on English disbands. Warsaw is fine with me- I agree with your logic, and we probably have enough units for England anyway",True,True,france,russia,1240,236,Winter,1905,12,3,"russia, france",4
Great! Thanks mate,True,True,russia,france,1241,237,Winter,1905,9,-3,"russia, france",4
You didn't build a fleet in Sevastopol?,True,True,france,russia,1258,238,Spring,1906,12,3,"russia, france",4
The weak point in England's defense is Edinburgh so we should try to find a way to take that,False,True,france,russia,1259,239,Spring,1906,12,3,"russia, france",4
Oh god I messed up.,True,True,russia,france,1262,240,Spring,1906,9,-3,"russia, france",4
Forgot to build,True,True,russia,france,1263,241,Spring,1906,9,-3,"russia, france",4
It happens sometimes. I think you still have a strong position in the south unless Turkey and Austria start working together again,True,True,france,russia,1266,242,Spring,1906,12,3,"russia, france",4
Thoughts on sending north Sea to Norwegian Sea? I worry that a convoy is easily distrupted but Edinburgh is easy to take if we do that,True,True,france,russia,1267,243,Spring,1906,12,3,"russia, france",4
Any ideas for Trieste?,True,True,france,russia,1269,244,Spring,1906,12,3,"russia, france",4
"How is a convoy easily disrupted? You realize that one has to dislodge a unit in order to stop it from convoying. And france can't do that. Although Ig they could stay in edi, but moving to the norwegian wouldn't change anything about that",True,True,russia,france,1271,245,Spring,1906,9,-3,"russia, france",4
If you're there we can plan our moves,True,True,russia,france,1272,246,Spring,1906,9,-3,"russia, france",4
"I can keep kiel and berlin, right? Since you got the rest of germany. So w/ my unit in kiel maybe i should go to denmark? Or i could do that with sweden",True,True,russia,france,1273,247,Spring,1906,9,-3,"russia, france",4
Triest could support me into venice?,True,True,russia,france,1275,248,Spring,1906,9,-3,"russia, france",4
Do you want me to convoy one of you're units to edi?,True,True,russia,france,1276,249,Spring,1906,9,-3,"russia, france",4
"Although me moving to venice is pretty risky, if austrai and turkey team up",True,True,russia,france,1277,250,Spring,1906,9,-3,"russia, france",4
You could say something to austrai about an alliance to try to get them not too attack you,True,True,russia,france,1281,251,Spring,1906,9,-3,"russia, france",4
sorry for all the messages lol,True,True,russia,france,1282,252,Spring,1906,9,-3,"russia, france",4
"How about this:
A Gal - Vie
A Kie
A Mos - Sev
F NTH
A Rum
A Swe - Den
A Ukr S Rum
A War - Gal

A Tri - Ser
A Hol - Edi",True,True,russia,france,1284,253,Spring,1906,9,-3,"russia, france",4
Because England will move Wales to Yorkshire and thus there is no way to convoy to the island,True,NOANNOTATION,france,russia,1287,254,Spring,1906,12,3,"russia, france",4
NTH-Norwegian Sea IMO so that I can move my fleet to the North Sea but everything else seems ok,True,NOANNOTATION,france,russia,1288,255,Spring,1906,12,3,"russia, france",4
ok. Any suggestions? So i'm assuming you will move to serbia?,True,True,russia,france,1289,256,Spring,1906,9,-3,"russia, france",4
W/ my fleet in nrth sea i will support you into england if you do me that favor,True,True,russia,france,1290,257,Spring,1906,9,-3,"russia, france",4
also ig kiel will just chill?,True,True,russia,france,1292,258,Spring,1906,9,-3,"russia, france",4
I think I have to defend Venice from Austria but I will try to get Austria to make some bad moves,True,True,france,russia,1293,259,Spring,1906,12,3,"russia, france",4
I think it makes sense to hold in Kiel,True,NOANNOTATION,france,russia,1295,260,Spring,1906,12,3,"russia, france",4
Maybe move it back to Berlin or something,True,NOANNOTATION,france,russia,1296,261,Spring,1906,12,3,"russia, france",4
"I could move to Serbia it just means I'll lose Venice and Trieste too and Edinburgh is unfortunately not guaranteed, so I think I'd have to keep Denmark in that scenario to avoid losing 3 supply centers in one turn",True,False,france,russia,1297,262,Spring,1906,12,3,"russia, france",4
That's not entirly fair... chances are you will loose either venice OR triest,True,True,russia,france,1300,263,Spring,1906,9,-3,"russia, france",4
And when im in viena i can help u into bud,False,True,russia,france,1301,264,Spring,1906,9,-3,"russia, france",4
"So how about we go with what I said, and I don't take denmark this turn but I will take it next turn(or maybe not) depending on what u have for supply centrs",True,True,russia,france,1302,265,Spring,1906,9,-3,"russia, france",4
idk what do u think would be best for both of us on the whole,True,True,russia,france,1303,266,Spring,1906,9,-3,"russia, france",4
That works for me,False,True,france,russia,1304,267,Spring,1906,12,3,"russia, france",4
k. I won't move to denmark this turn then,True,True,russia,france,1305,268,Spring,1906,9,-3,"russia, france",4
"I really hope you don't betray me as I think that would be bad for both of us in the long run and if we stick together we are basicaly garunteed a win at this point, but if we fight it could escalate and we would destroy eachother",False,True,russia,france,1306,269,Spring,1906,9,-3,"russia, france",4
lol,True,True,russia,france,1307,270,Spring,1906,9,-3,"russia, france",4
"I agree- betraying at this point would be short-sighted. In many ways, you are better positioned to stab me than I am to stab you since I have so many units tied up in Italy, Austria, and Turkey.",False,False,france,russia,1308,271,Spring,1906,12,3,"russia, france",4
"Well, i can't say I agree with the latter, but I agree with your first point 😘",True,True,russia,france,1309,272,Spring,1906,9,-3,"russia, france",4
lol france,True,True,russia,france,1310,273,Spring,1906,9,-3,"russia, france",4
i sorta knew u would do that but I wanted to give u a chance,True,False,russia,france,1311,274,Spring,1906,9,-3,"russia, france",4
I have to be honest I’m pretty disappointed about that,True,True,russia,france,1312,275,Spring,1906,9,-3,"russia, france",4
😭,True,True,russia,france,1313,276,Spring,1906,9,-3,"russia, france",4
Ig I overestimated,True,True,russia,france,1314,277,Spring,1906,9,-3,"russia, france",4
"I know what this looks like, and I think you should make whichever moves make you more comfortable, but I needed to find a way to convince Austria to work with me against Turkey in the fall and split them up, so as a condition I put in these moves. That being said, it's a spring move, and so my plan is to reverse the spring by walking back out of Kiel and Berlin",False,NOANNOTATION,france,russia,1315,278,Spring,1906,12,3,"russia, france",4
"I have to say that the Austrian moves were an unexpected and great surprise, as it will be putting massive strains on Turkey and Austria working together in the long run.",False,NOANNOTATION,france,russia,1316,279,Spring,1906,12,3,"russia, france",4
"If anything, you have a build in pocket, and are picking up Vienna and Budapest.  If I was going to stab you I would have chosen a different turn and told Austria about you moving to Vienna",False,NOANNOTATION,france,russia,1317,280,Spring,1906,12,3,"russia, france",4
"LOL nice try France. If your going to try to persuade me that taking two of my centers isn't betraying me, then I don't know what too say. And why in the world would you need Austria to work with you against turkey? You're overrunning the map, and turkey is probably the least of your concern right now. If you didn't want this too be a betrayal, you could have told me and worked something out beforehand. And yes, I have a build(s) on my hand, but unless you actually do as you say, and move out of my centers, I won't really have a chance for winning. I could have gotten you in Denmark, and although I considered it I didn't.",False,True,russia,france,1329,281,Fall,1906,9,-3,"russia, france",4
But if you do want to work something out and move out of my centers that would be pretty nice ...😁,True,True,russia,france,1330,282,Fall,1906,9,-3,"russia, france",4
"I mean, you will definitely be in the draw if that's what you meant. I would have 100% proposed this beforehand, but I felt that the plan might be jeapordized if you weren't fully on board. I get that you feel like you have to move to defend yourself and in that sense it unfortunately makes sense for me to hold onto Kiel and Berlin since I expect to be losing 2 supply centers in the south, and it seems like you aren't interested in supporting North Sea to Edinburgh.",False,False,france,russia,1340,283,Fall,1906,12,3,"russia, france",4
"Turkey is a cunning player and I fear that with the right tactical positioning Turkey would be able to conquer the Mediterranean，especially since I only have 3 fleets to his 4, and considering the superior defensive and offensive position of Turkey on the map in regards to naval power.",False,False,france,russia,1341,284,Fall,1906,12,3,"russia, france",4
you keep saying your going to lose centers and you never do... your probably going to take munich...,True,True,russia,france,1342,285,Fall,1906,9,-3,"russia, france",4
You say you didn't stab me but you are bieng completly unreasonable in everything that you are saying.,True,True,russia,france,1344,286,Fall,1906,9,-3,"russia, france",4
"In this (not losing centers) I truly have been extraordinarily lucky, but it is bound to end at some point.",True,NOANNOTATION,france,russia,1355,287,Fall,1906,12,3,"russia, france",4
Well you can't know that.,True,True,russia,france,1356,288,Fall,1906,9,-3,"russia, france",4
So what do you want to do,True,True,russia,france,1358,289,Fall,1906,9,-3,"russia, france",4
16 min to figure this out,True,True,russia,france,1359,290,Fall,1906,9,-3,"russia, france",4
"It's just highly unlikely, but I guess it is still theoretically possible for me to continue growing this turn. Next turn it is impossible as I will no longer be bordering any supply centers that I can possibly take",False,False,france,russia,1360,291,Fall,1906,12,3,"russia, france",4
So i'm assuming you're going to take munich?,True,True,russia,france,1366,292,Fall,1906,9,-3,"russia, france",4
ANd your unwilling to give me berlin or kiel back?,True,True,russia,france,1367,293,Fall,1906,9,-3,"russia, france",4
"My pitch would be eliminating Italy, Austria, and England and going for a 3-way draw with Turkey since at this point we can't eliminate Turkey by 1910. Not sure what your relationship with Turkey is like?",False,NOANNOTATION,france,russia,1368,294,Fall,1906,12,3,"russia, france",4
I'm open to the possibility of giving back either and/or not taking Munich. I think it makes sense for me to keep them unless we can figure out a deal with Edinburgh,False,True,france,russia,1369,295,Fall,1906,12,3,"russia, france",4
Also england might be difficult to get down quickly unless we get builds as fleets and send them over there which kind of feels like a waste,True,True,russia,france,1370,296,Fall,1906,9,-3,"russia, france",4
"OH god, don't get me started on turkey. They are really hard to agree with. But that is the most likely outcome. Although if you get a few more centers from austria and stab me u will win.",True,True,russia,france,1371,297,Fall,1906,9,-3,"russia, france",4
"It's not likely when I'm still on 12, but yeah the other alternative is to keep either England or Austria alive and settle for a 4 way draw",True,True,france,russia,1372,298,Fall,1906,12,3,"russia, france",4
"If you want me to trust you I think you should give at least one back, as you are much bigger and frankly it's probably in your best interest to go for the solo, although if the rest of the contries cooperate you almost certaintly won't get it. And your definitly going to need me if you want to go for the draw",False,True,russia,france,1373,299,Fall,1906,9,-3,"russia, france",4
But no lets not do 4 way,True,True,russia,france,1374,300,Fall,1906,9,-3,"russia, france",4
"|f your going to give me one back I think it would make most sense if I had berlin, but you would most likely move berlin to Pru or Sil which is scary even in the most trusting relationship",True,NOANNOTATION,russia,france,1375,301,Fall,1906,9,-3,"russia, france",4
"That's fair. I agree, the difference between 3 way and 4 way is pretty significant.",True,True,france,russia,1376,302,Fall,1906,12,3,"russia, france",4
I think a three way is probably possible,True,True,russia,france,1377,303,Fall,1906,9,-3,"russia, france",4
Should I message turkey,True,True,russia,france,1378,304,Fall,1906,9,-3,"russia, france",4
Sure,True,NOANNOTATION,france,russia,1379,305,Fall,1906,12,3,"russia, france",4
Do you know anything about Austria's moves?,True,NOANNOTATION,france,russia,1380,306,Fall,1906,12,3,"russia, france",4
"Unless you give me back/let me keep one of them, I don't think I will agree to bieng your ally, and this game will probably end in a 5 way draw hard cap",True,True,russia,france,1381,307,Fall,1906,9,-3,"russia, france",4
No idea about austria,True,True,russia,france,1382,308,Fall,1906,9,-3,"russia, france",4
So berlin will move to silesia,True,True,russia,france,1383,309,Fall,1906,9,-3,"russia, france",4
?,True,True,russia,france,1384,310,Fall,1906,9,-3,"russia, france",4
Ahh,True,True,russia,france,1385,311,Fall,1906,9,-3,"russia, france",4
1 minute,True,True,russia,france,1386,312,Fall,1906,9,-3,"russia, france",4
That's a reasonable position to take- I can give you one back for sure. Though maybe it makes more sense to support you to Edinburgh for a similar effect and not having me move to Silesia?,False,NOANNOTATION,france,russia,1387,313,Fall,1906,12,3,"russia, france",4
ok we have one min change ur orders,True,True,russia,france,1388,314,Fall,1906,9,-3,"russia, france",4
no time to work out something for edi,True,True,russia,france,1389,315,Fall,1906,9,-3,"russia, france",4
lol this is stressful,True,True,russia,france,1390,316,Fall,1906,9,-3,"russia, france",4
next time we need to work out something before this close to adjudication,True,True,russia,france,1391,317,Fall,1906,9,-3,"russia, france",4
Damn! I changed my orders but they didn't go through for some reason,False,NOANNOTATION,france,russia,1392,318,Fall,1906,12,3,"russia, france",4
Shit,True,True,russia,france,1393,319,Fall,1906,9,-3,"russia, france",4
Yeah that was cutting it way to close,True,NOANNOTATION,france,russia,1394,320,Fall,1906,12,3,"russia, france",4
I don't know if I can believe you but now were fucked,True,True,russia,france,1395,321,Fall,1906,9,-3,"russia, france",4
this is really bad,True,True,russia,france,1396,322,Fall,1906,9,-3,"russia, france",4
lost rum,True,True,russia,france,1397,323,Fall,1906,9,-3,"russia, france",4
and didn't get bud,True,True,russia,france,1398,324,Fall,1906,9,-3,"russia, france",4
"That was extremely unlucky in the south, Turkey and Austria guessed completely correctly somehow",True,True,france,russia,1402,325,Fall,1906,12,3,"russia, france",4
ANd wow ur working with turkey?,True,True,russia,france,1403,326,Fall,1906,9,-3,"russia, france",4
Ok I need to go],True,True,russia,france,1404,327,Fall,1906,9,-3,"russia, france",4
Tmrow maybe we can try to work out a 3 way draw,True,True,russia,france,1405,328,Fall,1906,9,-3,"russia, france",4
Hmm. More like the move mutually benefits us as it means he isn't in the Gulf of Lyons and also means Italy is eliminated,True,True,france,russia,1406,329,Fall,1906,12,3,"russia, france",4
yeh ig,True,True,russia,france,1407,330,Fall,1906,9,-3,"russia, france",4
"Alright, we'll talk tomorrow for sure",True,True,france,russia,1408,331,Fall,1906,12,3,"russia, france",4
Alhtough tbh u might be able to get the solo,True,True,russia,france,1412,332,Fall,1906,9,-3,"russia, france",4
If you go for it gl,True,True,russia,france,1413,333,Fall,1906,9,-3,"russia, france",4
"The south did go very lucky for me last turn, but I don't think the dots that I need are within reach for at least a couple years- thanks though lol",False,True,france,russia,1414,334,Fall,1906,12,3,"russia, france",4
"So the *best way* to go for the 3 way draw right now would be for me to move North Sea to Yorkshire and move Skaggerak to North Sea while you convoyed an army from Norway into Clyde. This way, we can take both London and Edinburgh in the fall, and next year I would support you to Liverpool",False,NOANNOTATION,france,russia,1425,335,Winter,1906,15,8,"russia, france",4
In the south you can easily take Serbia and Budapest provided that you can actually work with Turket,True,False,france,russia,1426,336,Winter,1906,15,8,"russia, france",4
"What are you thinking for builds? It would kind of make sense to build against England, but if you are worried about me expanding I would be ok with an army in Warsaw",True,False,france,russia,1431,337,Winter,1906,15,8,"russia, france",4
"We could convoy Norway to Clyde. Or, if you prefer, I can support Norwegian Sea to Edi",True,True,france,russia,1435,338,Spring,1907,15,8,"russia, france",4
Did you work out a plan with Turkey?,True,True,france,russia,1440,339,Spring,1907,15,8,"russia, france",4
Ok i;m here,True,True,russia,france,1449,340,Spring,1907,7,-8,"russia, france",4
"messaged turkey, but they havn't responded yet",False,True,russia,france,1450,341,Spring,1907,7,-8,"russia, france",4
Ok lets do a convoy into clyde,False,False,russia,france,1465,342,Spring,1907,7,-8,"russia, france",4
"Sorry, didn't get a chance to respond to this. I wish you did the convoy, since at least then you could have gotten Edinburgh.",True,NOANNOTATION,france,russia,1502,343,Spring,1907,15,8,"russia, france",4
Turkey made a large oversight in the 3-way draw plans by letting Austria survive and retreat to Greece,True,NOANNOTATION,france,russia,1503,344,Spring,1907,15,8,"russia, france",4
"I mean, I really didn't expect you to keep to your work",True,True,russia,france,1504,345,Spring,1907,7,-8,"russia, france",4
It only made sense you would go for the solo,True,True,russia,france,1505,346,Spring,1907,7,-8,"russia, france",4
Your probably going to win but I wont give up 😤,True,True,russia,france,1506,347,Spring,1907,7,-8,"russia, france",4
"Fair enough. I made some lucky guesses in the south, but I'm pretty sure you have me stopped. I have a 3 way draw set, so it will really depend on how fast England gets eliminated.",False,True,france,russia,1508,348,Spring,1907,15,8,"russia, france",4
Idk... I think youll win. Only need 3 centers and u have like 3 yrs,True,True,russia,france,1512,349,Spring,1907,7,-8,"russia, france",4
Yea tbh u got insanely lucky,True,True,russia,france,1513,350,Spring,1907,7,-8,"russia, france",4
and ur a good player,True,True,russia,france,1514,351,Spring,1907,7,-8,"russia, france",4
We'll see- my luck has to run out at some point ;). Interesting to see that Turkey still doesn't quite trust you as he stayed in the Black Sea instead of moving it to Constantinople and against me,True,True,france,russia,1515,352,Spring,1907,15,8,"russia, france",4
Hello Turkey. I believe we could benefit from coordination as it relates to the East. Are you open to some level of dialogue on that issue?,True,True,england,turkey,5,0,Spring,1901,3,0,"england, turkey",4
Hello! I am certainly open to this and welcome the opportunity. How goes diplomacy with your neighbours?,True,True,turkey,england,24,1,Spring,1901,3,0,"england, turkey",4
Hello! That is wonderful. Diplomacy with my neighbors has been thus far lovely. How goes yours?,True,True,england,turkey,31,2,Spring,1901,3,0,"england, turkey",4
All pretty civil if a little quiet at this point down in the corner here.,True,True,turkey,england,34,3,Spring,1901,3,0,"england, turkey",4
Well one thing I can tell you is that Russia is indicating that they are committing south. Thought you might be interested in that :),True,True,turkey,england,89,4,Spring,1901,3,0,"england, turkey",4
Awesome thanks!,True,True,england,turkey,107,5,Spring,1901,3,0,"england, turkey",4
Hello Turkey! Thank you for what seems to be accurate intel! I am curious as to how you and Austria are getting along?,True,True,england,turkey,255,6,Fall,1901,3,0,"england, turkey",4
Things are up in the air as far as I'm concerned! I don't know what they're up to. I think Russia has benefited most from the opening season. I would be concerned about letting them get too much up North,True,True,turkey,england,269,7,Fall,1901,3,0,"england, turkey",4
"Hello France! Our fleets bordering the English Channel seem kind of awkward, but I'd like to maintain friendly relations with you. Can we agree to go our separate ways and leave EC free of fleets?",True,True,england,france,7,0,Spring,1901,3,0,"england, france",4
"I agree, I think Scandinavia is too important for England to pass up on it. Also, France struggles to efficiently attack England since I only start with one fleet",True,True,france,england,14,1,Spring,1901,3,0,"england, france",4
I'll be around for more negotiation later today,True,True,france,england,15,2,Spring,1901,3,0,"england, france",4
Alright splendid. I will keep my fleet out of EC. Further details can be discussed later.,True,True,england,france,16,3,Spring,1901,3,0,"england, france",4
Perfect. Sounds great!,True,True,france,england,48,4,Spring,1901,3,0,"england, france",4
"By the way, have you heard from Germany? They wanted me to attack you so I think they were trying to get us to fight eachother.",False,True,france,england,51,5,Spring,1901,3,0,"england, france",4
Yeah they were being weird earlier. I was talking about countering Russia in Scandinavia and they kept insisting that we needed to deal with you first.,False,True,england,france,64,6,Spring,1901,3,0,"england, france",4
"I'm not sure what they hope to accomplish, but I suspect we're being played.",True,True,england,france,65,7,Spring,1901,3,0,"england, france",4
Given my communication with them they probably just want us to fight so that they can take Scandinavia/Belgium for themselves,False,False,france,england,93,8,Spring,1901,3,0,"england, france",4
Alright I'll see if i can sus out their plan,True,True,england,france,106,9,Spring,1901,3,0,"england, france",4
"The Liverpool to London misorder hurts a bit, but otherwise it looks like you are in a good place",True,True,france,england,160,10,Fall,1901,3,0,"england, france",4
"The moves indicate that Germany is going after 3 builds, but we could try to stop that from happening if you are on board?",True,True,france,england,162,11,Fall,1901,3,0,"england, france",4
I thought you could move into a space that was becoming vacant,True,True,england,france,172,12,Fall,1901,3,0,"england, france",4
?,True,True,england,france,173,13,Fall,1901,3,0,"england, france",4
Why did that misorder happen>,True,True,england,france,174,14,Fall,1901,3,0,"england, france",4
And I'm talking to Germany to see if I can negotiate him down to 2 builds,True,True,england,france,175,15,Fall,1901,3,0,"england, france",4
Liverpool doesn't border London,True,NOANNOTATION,france,england,176,16,Fall,1901,3,0,"england, france",4
What are you doing with North Sea then? I was thinking that you could bounce him out of Denmark,True,True,france,england,181,17,Fall,1901,3,0,"england, france",4
lmao just glanced at the borders and went for it,True,True,england,france,182,18,Fall,1901,3,0,"england, france",4
oh I'm a fool,True,True,england,france,183,19,Fall,1901,3,0,"england, france",4
I'm not sure if I'm in the position to do that. Have you talked to Austria?,True,True,england,france,184,20,Fall,1901,3,0,"england, france",4
I have talked with Austria,True,False,france,england,185,21,Fall,1901,3,0,"england, france",4
How did that go?,True,True,england,france,186,22,Fall,1901,3,0,"england, france",4
Pretty well,True,False,france,england,187,23,Fall,1901,3,0,"england, france",4
Where are they looking to expand?,True,True,england,france,188,24,Fall,1901,3,0,"england, france",4
I think they mostly just want to take neutral supply centers like Serbia for now,True,True,france,england,189,25,Fall,1901,3,0,"england, france",4
Okay. I am leaning toward biding my time and grabbing Sweden later,True,True,england,france,191,26,Fall,1901,3,0,"england, france",4
"I am not going to make enemies of a 3 build Germany, but I won't help them attack you rn",True,True,england,france,192,27,Fall,1901,3,0,"england, france",4
"Even if they get bounced down to two, I'm harming my own interests",True,True,england,france,193,28,Fall,1901,3,0,"england, france",4
I'll move to Munich if you move to Denmark,True,True,france,england,194,29,Fall,1901,3,0,"england, france",4
Deal.,True,True,england,france,195,30,Fall,1901,3,0,"england, france",4
Sounds great,True,True,france,england,213,31,Fall,1901,3,0,"england, france",4
Alright I'll be bouncing Denmark. Germany thinks we're going to form a loose 3-way alliance for a few turns,False,True,england,france,251,32,Fall,1901,3,0,"england, france",4
I had to justify not going NC somehow,False,True,england,france,252,33,Fall,1901,3,0,"england, france",4
EC**,True,True,england,france,253,34,Fall,1901,3,0,"england, france",4
Cool. I'm headed to Munich- if these both work you will be in an especially strong position to start capitalizing on Germany's lack of fleet power.,True,True,france,england,265,35,Fall,1901,3,0,"england, france",4
"What gives? I understand that you wanted to get Germany and I into a war without participating, but honestly what you risk at this point is me and Germany working things out and attacking you. Is there any reason that I should not just do that?",True,True,france,england,276,36,Winter,1901,6,2,"england, france",4
I don't want to fight you since I find it incredibly easy for both of us to defend against eachother.,False,True,france,england,285,37,Winter,1901,6,2,"england, france",4
"Hello and apologies. Considering that both of you are rather powerful with your early builds, I didn't want to overcommit to one side before I knew I could reasonably trust in my own safety. As such, I not move turn 1 EC against you, and I didn't move into Denmark.",True,True,england,france,287,38,Winter,1901,4,-2,"england, france",4
"I realize that might be exceptionally frustrating, but hopefully you understand why I might be incredibly cautious with only one build.",True,True,england,france,288,39,Winter,1901,4,-2,"england, france",4
"That said, I had a lot more to lose in this situation than you. Now that I know I can trust you in our efforts against Germany, I would be more than willing to use my navy to help your cause.",True,False,england,france,289,40,Winter,1901,4,-2,"england, france",4
"That's great to hear, but I need an actual commitment. I'd like to see you build fleet Edinburgh (or an army). I'd also really like to see English Channel move to the North Sea.",True,True,france,england,295,41,Winter,1901,6,2,"england, france",4
"The problem is you lied last turn about bouncing Denmark when you could have told the truth. That's not a good look, whatever your reasons were.",True,True,france,england,296,42,Winter,1901,6,2,"england, france",4
"That's valid. I can understand why you'd hesitate to trust me. I will comply with the above requests, and we can decide what to do from there.",True,False,england,france,297,43,Winter,1901,4,-2,"england, france",4
"Thanks. As a heads up I do intend to build fleets, but if you follow through they can be used to attack Italy.",True,True,france,england,301,44,Winter,1901,6,2,"england, france",4
Alrighty,True,True,england,france,302,45,Winter,1901,4,-2,"england, france",4
Any knowledge of German orders/builds? What have they told you,True,True,france,england,332,46,Winter,1901,6,2,"england, france",4
Nothing super interesting. They want me to go into Brest while they attack. I'll try to find out more for ya,True,True,england,france,334,47,Winter,1901,4,-2,"england, france",4
"Sounds great. Just as a heads up, Germany has been telling me that he would send his fleet in Holland to North Sea if I withdrew from Munich. Probably a lie, but thought I'd mention it.",False,True,france,england,354,48,Spring,1902,6,2,"england, france",4
"I'm very close with Russia in terms of our relationship, and I just realized that you and Russia can take Denmark from Germany this turn. Is that something you are interested in? I would definitely ask Russia if they can support you into Denmark in the fall when you are in the North Sea",True,True,france,england,361,49,Spring,1902,6,2,"england, france",4
"Also, any thoughts on how I might keep Munich? Just looking to get a second opinion on things.",True,True,france,england,362,50,Spring,1902,6,2,"england, france",4
Like if you falsely claim Russia wants to move west this turn,True,True,england,france,375,51,Spring,1902,4,-2,"england, france",4
"I shall talk to Russia, and I don't know how you'd keep Munich but perhaps some sort of deception regarding Russia's goals may work",True,True,england,france,376,52,Spring,1902,4,-2,"england, france",4
Great idea! Yeah I'll try to see if that misinformation can be spread,True,True,france,england,386,53,Spring,1902,6,2,"england, france",4
"Yeah I think Russia is moving to Silesia (wink, wink 😉)",False,True,france,england,391,54,Spring,1902,6,2,"england, france",4
Oh no! If only there were an army in Munich willing to help out!,True,True,england,france,392,55,Spring,1902,4,-2,"england, france",4
"I'm very happy to see your moves. Whild convoying London to Denmark is tempting, I think it makes the most sense to send Skaggerak to Denmark for two reasons.",True,True,france,england,428,56,Fall,1902,6,2,"england, france",4
"Firstly, Russia is the only thing preventing Turkey and Austria from rapid expansion, which is something we need to prevent in case either of them get in a dominant position in the east to the point of soloing, or being too big to take out in the future.",True,True,france,england,429,57,Fall,1902,6,2,"england, france",4
"Secondly, a fleet in Denmark can support a fleet from the North Sea into the Helgoland Blight, which is important in case Holland tries to bounce that move. Getting that fleet there is necessary if we hope to take Holland or Kiel in the future.",True,True,france,england,430,58,Fall,1902,6,2,"england, france",4
"By the way, pretty much everything I've told Germany this turn is a lie. Just so you know",True,False,france,england,449,59,Fall,1902,6,2,"england, france",4
"Can you move your Brest fleet down south? I'd prefer not to leave my backdoor unlocked, and nothing I have will be able to capitalize on that. That said, I'll be moving into Denmark",True,True,england,france,451,60,Fall,1902,4,-2,"england, france",4
Are you comfortable if it goes to Picardy again? I want to try and corner Belgium.,True,True,france,england,460,61,Fall,1902,6,2,"england, france",4
"Germany is insisting that you told him that you'd attack me next, which is concerning since I am a logical target, and it's ""pretty much everything"" is a lie",True,True,england,france,461,62,Fall,1902,4,-2,"england, france",4
Depends.,True,True,england,france,462,63,Fall,1902,4,-2,"england, france",4
"Look. You helped me out a ton last turn my moving out of the English Channel and building the fleet in Edinburgh. Meanwhile, Germany built 2 armies, used them against me to take a dot from me (I have a disband this turn), and tried to take Picardy. I'm not going to forget that.

I'm not going to attack you right now. And despite how difficult it is to predict the future in this game, I honestly don't see myself attacking you in the future either. Germany is the largest threat to me right now, and I can't overextend against you without worrying about Italy who has a fleet in Rome (which can only move West).",True,False,france,england,466,64,Fall,1902,6,2,"england, france",4
"Not to mention. You have a build coming and I have a disband. There's no chance I can win in a fight against you. Germany is trying to show discord between us because he knows it's the only chance he has to survive if we start working together. And for the record, I told him I'd be attacking you right now *if and only if* he gives me Belgium (this is a lie, but I'm hoping that I can snag Belgium this turn). I did not say anything about attacking you after splitting up Germany (and in general I like to deal with the present situation instead of making long-term plans, since the board is constantly changing).

I'll be around to talk more later today, but hopefully that assuaged some of your fears",True,True,france,england,467,65,Fall,1902,6,2,"england, france",4
"Okay. I will continue to support you against Germany. However, I will only accept Brest into Picardy if MAO moves south. You have other things to worry about, but I'm not going to open up my coasts without an insurance policy. I will move into Denmark, ideally with Russian support, and we can see how the situation progresses from there.",True,True,england,france,468,66,Fall,1902,4,-2,"england, france",4
"If you maintain our alliance for the duration of the conflict against Germany, I will surrender Belgium and Holland to you as well",True,True,england,france,470,67,Fall,1902,4,-2,"england, france",4
"I will 100% do that if that is what we want to do. I don't mean to push it too much (as I realize just Picardy is a large trust excersize), but in the interest of full disclosure, I was initially planning to send MAO to the English Channel. I wanted to put that on the table as a way to get 3 units on Belgium. If Germany plays his cards correctly there is a high chance I lose Ruhr, and that will make it hard to take Belgium. Again, I know it's a huge ask, so right now I'm sending MAO south unless you allow me to put it in the channel temporarily. If you do allow that, you would have control over what we do with that unit- whether that's convoying London to Belgium, cutting Belgium support to try and capture Holland, or sending it to Belgium with supports from Burgundy and Picardy.",True,True,france,england,471,68,Fall,1902,6,2,"england, france",4
"I can see why you'd want MAO in EC. As a compromise, you can keep MAO where it is instead of moving south, and maybe EC next. Picardy and EC are two big bites, and being able to take them one at a time would go far in my comfort with that move.",True,True,england,france,472,69,Fall,1902,4,-2,"england, france",4
